time;value
21.11.2018 15:48:45;3,35
21.11.2018 15:49:08;3,38
21.11.2018 15:49:23;3,38
21.11.2018 15:49:30;3,38
21.11.2018 15:49:45;3,42
21.11.2018 15:50:02;3,4
21.11.2018 15:50:30;3,4
21.11.2018 15:50:46;3,42
21.11.2018 15:51:03;3,44
21.11.2018 15:52:46;3,44
21.11.2018 15:53:04;3,45
21.11.2018 15:53:17;3,45
21.11.2018 15:53:31;3,44
21.11.2018 15:53:51;3,45
21.11.2018 15:54:16;3,45
21.11.2018 15:54:30;3,48
21.11.2018 15:54:48;3,47
21.11.2018 15:55:31;3,47
21.11.2018 15:55:46;3,48
21.11.2018 15:56:02;3,48
21.11.2018 15:56:16;3,46
21.11.2018 15:56:30;3,46
21.11.2018 15:56:45;3,48
21.11.2018 15:57:46;3,48
21.11.2018 15:58:01;3,49
21.11.2018 15:59:02;3,49
21.11.2018 15:59:16;3,5
21.11.2018 16:00:17;3,5
21.11.2018 16:00:30;3,52
21.11.2018 16:01:31;3,52
21.11.2018 16:01:46;3,53
21.11.2018 16:02:30;3,53
21.11.2018 16:02:46;3,52
21.11.2018 16:03:02;3,54
21.11.2018 16:03:15;3,52
21.11.2018 16:03:45;3,52
21.11.2018 16:04:01;3,5
21.11.2018 16:04:16;3,52
21.11.2018 16:04:31;3,54
21.11.2018 16:04:46;3,52
21.11.2018 16:06:16;3,52
21.11.2018 16:06:30;3,53
21.11.2018 16:06:45;3,53
21.11.2018 16:07:01;3,52
21.11.2018 16:07:16;3,54
21.11.2018 16:07:30;3,53
21.11.2018 16:08:16;3,53
21.11.2018 16:08:31;3,51
21.11.2018 16:08:45;3,53
21.11.2018 16:09:05;3,53
21.11.2018 16:09:16;3,55
21.11.2018 16:09:49;3,55
21.11.2018 16:10:04;3,52
21.11.2018 16:10:16;3,48
21.11.2018 16:10:31;3,45
21.11.2018 16:10:46;3,42
21.11.2018 16:11:01;3,4
21.11.2018 16:11:31;3,4
21.11.2018 16:11:45;3,39
21.11.2018 16:12:31;3,39
21.11.2018 16:12:46;3,37
21.11.2018 16:13:00;3,37
21.11.2018 16:13:15;3,35
21.11.2018 16:13:46;3,35
21.11.2018 16:14:00;3,33
21.11.2018 16:14:16;3,33
21.11.2018 16:14:30;3,35
21.11.2018 16:14:45;3,32
21.11.2018 16:15:00;3,32
21.11.2018 16:15:15;3,34
21.11.2018 16:15:31;3,34
21.11.2018 16:15:46;3,3
21.11.2018 16:16:32;3,3
21.11.2018 16:16:46;3,33
21.11.2018 16:17:01;3,3
21.11.2018 16:17:15;3,33
21.11.2018 16:17:30;3,31
21.11.2018 16:17:45;3,31
21.11.2018 16:18:01;3,29
21.11.2018 16:18:30;3,29
21.11.2018 16:18:45;3,31
21.11.2018 16:19:02;3,3
21.11.2018 16:19:16;3,31
