time;value
21.11.2018 15:48:30;6,51
21.11.2018 15:49:23;6,51
21.11.2018 15:49:30;6,5
21.11.2018 15:49:45;6,52
21.11.2018 15:50:02;6,5
21.11.2018 15:50:15;6,51
21.11.2018 15:50:30;6,5
21.11.2018 15:51:03;6,5
21.11.2018 15:51:15;6,51
21.11.2018 15:51:30;6,5
21.11.2018 15:54:00;6,5
21.11.2018 15:54:16;6,51
21.11.2018 15:54:30;6,53
21.11.2018 15:54:48;6,5
21.11.2018 15:59:02;6,5
21.11.2018 15:59:16;6,51
21.11.2018 15:59:32;6,51
21.11.2018 15:59:46;6,5
21.11.2018 16:01:31;6,5
21.11.2018 16:01:46;6,51
21.11.2018 16:02:01;6,5
21.11.2018 16:03:02;6,5
21.11.2018 16:03:15;6,49
21.11.2018 16:04:16;6,49
21.11.2018 16:04:31;6,51
21.11.2018 16:04:46;6,5
21.11.2018 16:07:01;6,5
21.11.2018 16:07:16;6,51
21.11.2018 16:07:30;6,5
21.11.2018 16:08:16;6,5
21.11.2018 16:08:31;6,48
21.11.2018 16:08:45;6,5
21.11.2018 16:09:05;6,5
21.11.2018 16:09:16;6,52
21.11.2018 16:09:30;6,52
21.11.2018 16:09:49;6,49
21.11.2018 16:10:04;6,49
21.11.2018 16:10:16;6,45
21.11.2018 16:10:31;6,45
21.11.2018 16:10:46;6,48
21.11.2018 16:11:01;6,48
21.11.2018 16:11:15;6,5
21.11.2018 16:12:16;6,5
21.11.2018 16:12:31;6,48
21.11.2018 16:12:46;6,5
21.11.2018 16:13:46;6,5
21.11.2018 16:14:00;6,48
21.11.2018 16:14:16;6,51
21.11.2018 16:14:30;6,53
21.11.2018 16:14:45;6,5
21.11.2018 16:15:00;6,5
21.11.2018 16:15:15;6,51
21.11.2018 16:15:31;6,51
21.11.2018 16:15:46;6,48
21.11.2018 16:16:16;6,48
21.11.2018 16:16:32;6,5
21.11.2018 16:16:46;6,52
21.11.2018 16:17:01;6,5
21.11.2018 16:17:15;6,52
21.11.2018 16:17:30;6,49
21.11.2018 16:17:45;6,5
21.11.2018 16:18:01;6,49
21.11.2018 16:18:30;6,49
21.11.2018 16:18:45;6,51
21.11.2018 16:19:02;6,5
21.11.2018 16:19:16;6,51
21.11.2018 16:19:26;6,49
21.11.2018 16:19:30;6,5
21.11.2018 16:19:45;6,5
21.11.2018 16:20:02;6,48
21.11.2018 16:20:15;6,51
21.11.2018 16:20:30;6,5
21.11.2018 16:20:45;6,51
21.11.2018 16:21:00;6,5
21.11.2018 16:21:15;6,51
21.11.2018 16:21:31;6,49
21.11.2018 16:22:01;6,49
21.11.2018 16:22:15;6,51
21.11.2018 16:22:30;6,49
21.11.2018 16:23:01;6,49
21.11.2018 16:23:15;6,51
21.11.2018 16:23:30;6,47
21.11.2018 16:23:45;6,5
21.11.2018 16:24:15;6,5
21.11.2018 16:24:30;6,49
21.11.2018 16:24:45;6,5
21.11.2018 16:25:31;6,5
21.11.2018 16:25:45;6,51
21.11.2018 16:26:30;6,51
21.11.2018 16:26:46;6,49
21.11.2018 16:27:01;6,51
21.11.2018 16:27:30;6,51
21.11.2018 16:27:46;6,5
21.11.2018 16:30:16;6,5
21.11.2018 16:30:30;6,51
21.11.2018 16:30:45;6,5
21.11.2018 16:31:45;6,5
21.11.2018 16:32:02;6,49
21.11.2018 16:32:30;6,49
21.11.2018 16:32:45;6,51
21.11.2018 16:33:01;6,5
21.11.2018 16:34:30;6,5
21.11.2018 16:34:46;6,51
21.11.2018 16:35:02;6,5
21.11.2018 16:35:15;6,51
21.11.2018 16:36:01;6,51
21.11.2018 16:36:16;6,53
21.11.2018 16:36:30;6,5
21.11.2018 16:36:45;6,48
21.11.2018 16:37:01;6,48
21.11.2018 16:37:15;6,5
21.11.2018 16:38:01;6,5
21.11.2018 16:38:15;6,48
21.11.2018 16:38:30;6,5
21.11.2018 16:40:30;6,5
21.11.2018 16:40:46;6,49
21.11.2018 16:41:00;6,48
21.11.2018 16:41:16;6,48
21.11.2018 16:41:31;6,49
21.11.2018 16:41:45;6,51
21.11.2018 16:42:01;6,5
21.11.2018 16:44:03;6,5
21.11.2018 16:44:15;6,52
21.11.2018 16:44:30;6,49
21.11.2018 16:45:01;6,49
21.11.2018 16:45:15;6,5
21.11.2018 16:45:31;6,52
21.11.2018 16:45:45;6,52
21.11.2018 16:46:05;6,5
21.11.2018 16:47:15;6,5
21.11.2018 16:47:30;6,51
21.11.2018 16:47:45;6,48
21.11.2018 16:48:01;6,48
21.11.2018 16:48:15;6,49
21.11.2018 16:48:46;6,49
21.11.2018 16:49:01;6,51
21.11.2018 16:49:23;6,51
21.11.2018 16:50:01;6,51
21.11.2018 16:50:16;6,49
21.11.2018 16:50:45;6,49
21.11.2018 16:51:01;6,52
21.11.2018 16:51:15;6,5
21.11.2018 16:51:45;6,5
21.11.2018 16:52:01;6,48
21.11.2018 16:52:15;6,51
21.11.2018 16:52:30;6,49
21.11.2018 16:53:00;6,49
21.11.2018 16:53:15;6,52
21.11.2018 16:53:31;6,49
21.11.2018 16:55:45;6,49
21.11.2018 16:56:02;6,5
21.11.2018 16:57:15;6,5
21.11.2018 16:57:30;6,48
21.11.2018 16:58:45;6,48
21.11.2018 16:59:01;6,5
21.11.2018 16:59:30;6,5
21.11.2018 16:59:45;6,53
21.11.2018 17:00:01;6,5
21.11.2018 17:00:15;6,5
21.11.2018 17:00:30;6,53
21.11.2018 17:00:45;6,53
21.11.2018 17:01:01;6,51
21.11.2018 17:01:15;6,51
21.11.2018 17:01:30;6,49
21.11.2018 17:01:45;6,51
21.11.2018 17:02:00;6,5
21.11.2018 17:02:15;6,51
