time;value
21.11.2018 15:01:15;3,34
21.11.2018 15:01:30;3,35
21.11.2018 15:02:00;3,35
21.11.2018 15:02:26;3,34
21.11.2018 15:02:30;3,34
21.11.2018 15:02:45;3,35
21.11.2018 15:03:15;3,35
21.11.2018 15:03:30;3,34
21.11.2018 15:04:15;3,34
21.11.2018 15:04:30;3,35
21.11.2018 15:04:45;3,33
21.11.2018 15:05:35;3,33
21.11.2018 15:05:38;3,31
21.11.2018 15:05:45;3,33
21.11.2018 15:06:00;3,32
21.11.2018 15:06:15;3,32
21.11.2018 15:06:31;3,33
21.11.2018 15:06:45;3,32
21.11.2018 15:07:00;3,34
21.11.2018 15:07:15;3,32
21.11.2018 15:07:30;3,33
21.11.2018 15:07:45;3,31
21.11.2018 15:08:30;3,31
21.11.2018 15:08:45;3,3
21.11.2018 15:09:00;3,3
21.11.2018 15:09:15;3,31
21.11.2018 15:09:30;3,34
21.11.2018 15:09:45;3,34
21.11.2018 15:10:00;3,33
21.11.2018 15:10:15;3,31
21.11.2018 15:10:30;3,34
21.11.2018 15:10:45;3,32
21.11.2018 15:11:00;3,3
21.11.2018 15:11:30;3,3
21.11.2018 15:11:45;3,29
21.11.2018 15:12:00;3,3
21.11.2018 15:12:15;3,29
21.11.2018 15:12:30;3,3
21.11.2018 15:13:00;3,3
21.11.2018 15:13:15;3,29
21.11.2018 15:13:30;3,31
21.11.2018 15:13:45;3,31
21.11.2018 15:14:00;3,3
21.11.2018 15:14:30;3,3
21.11.2018 15:14:45;3,32
21.11.2018 15:15:00;3,3
21.11.2018 15:15:15;3,31
21.11.2018 15:15:30;3,33
21.11.2018 15:16:15;3,33
21.11.2018 15:16:30;3,35
21.11.2018 15:16:45;3,34
21.11.2018 15:17:00;3,34
21.11.2018 15:17:15;3,32
21.11.2018 15:17:30;3,35
21.11.2018 15:17:45;3,32
21.11.2018 15:18:00;3,34
21.11.2018 15:18:15;3,33
21.11.2018 15:18:45;3,33
21.11.2018 15:19:00;3,34
21.11.2018 15:19:30;3,34
21.11.2018 15:19:45;3,33
21.11.2018 15:20:00;3,33
21.11.2018 15:20:15;3,37
21.11.2018 15:20:30;3,35
21.11.2018 15:20:45;3,37
21.11.2018 15:21:00;3,37
21.11.2018 15:21:15;3,39
21.11.2018 15:21:30;3,39
21.11.2018 15:21:45;3,37
21.11.2018 15:22:04;3,34
21.11.2018 15:22:15;3,37
21.11.2018 15:22:30;3,34
21.11.2018 15:24:00;3,34
21.11.2018 15:24:15;3,32
21.11.2018 15:24:30;3,31
21.11.2018 15:26:00;3,31
21.11.2018 15:26:15;3,32
21.11.2018 15:26:30;3,3
21.11.2018 15:26:45;3,3
21.11.2018 15:27:00;3,29
21.11.2018 15:27:30;3,29
21.11.2018 15:27:45;3,31
21.11.2018 15:28:00;3,31
21.11.2018 15:28:15;3,29
21.11.2018 15:28:30;3,27
21.11.2018 15:28:45;3,29
21.11.2018 15:29:00;3,29
21.11.2018 15:29:15;3,32
21.11.2018 15:29:30;3,3
21.11.2018 15:30:00;3,3
21.11.2018 15:30:15;3,34
21.11.2018 15:30:30;3,32
21.11.2018 15:30:45;3,31
21.11.2018 15:31:00;3,32
21.11.2018 15:31:15;3,34
21.11.2018 15:31:30;3,31
21.11.2018 15:31:45;3,31
21.11.2018 15:32:00;3,29
21.11.2018 15:32:45;3,29
21.11.2018 15:33:00;3,31
21.11.2018 15:33:15;3,32
21.11.2018 15:33:30;3,3
21.11.2018 15:33:45;3,32
21.11.2018 15:34:00;3,32
21.11.2018 15:34:15;3,31
21.11.2018 15:34:30;3,31
21.11.2018 15:34:45;3,29
21.11.2018 15:35:00;3,31
21.11.2018 15:35:15;3,29
21.11.2018 15:37:30;3,29
21.11.2018 15:37:45;3,26
21.11.2018 15:38:00;3,28
21.11.2018 15:38:15;3,3
21.11.2018 15:38:30;3,31
21.11.2018 15:38:45;3,29
21.11.2018 15:39:00;3,31
21.11.2018 15:40:00;3,31
21.11.2018 15:40:15;3,29
21.11.2018 15:40:30;3,31
21.11.2018 15:40:45;3,29
21.11.2018 15:41:30;3,29
21.11.2018 15:41:45;3,3
21.11.2018 15:42:00;3,3
21.11.2018 15:42:15;3,29
21.11.2018 15:42:45;3,29
21.11.2018 15:43:00;3,28
21.11.2018 15:43:15;3,28
21.11.2018 15:43:30;3,3
21.11.2018 15:45:15;3,3
21.11.2018 15:45:30;3,32
21.11.2018 15:46:45;3,32
21.11.2018 15:47:00;3,33
21.11.2018 15:48:00;3,33
21.11.2018 15:48:15;3,36
21.11.2018 15:48:45;3,36
21.11.2018 15:49:00;3,37
21.11.2018 15:49:15;3,39
21.11.2018 15:49:30;3,38
21.11.2018 15:49:45;3,43
21.11.2018 15:50:00;3,4
21.11.2018 15:50:15;3,42
21.11.2018 15:50:30;3,41
21.11.2018 15:50:45;3,43
21.11.2018 15:51:00;3,43
21.11.2018 15:51:15;3,45
21.11.2018 15:52:30;3,45
21.11.2018 15:52:45;3,46
21.11.2018 15:54:00;3,46
21.11.2018 15:54:15;3,48
21.11.2018 15:54:30;3,48
21.11.2018 15:54:45;3,47
21.11.2018 15:55:00;3,48
21.11.2018 15:56:30;3,48
21.11.2018 15:56:45;3,49
21.11.2018 15:57:15;3,49
21.11.2018 15:57:30;3,51
21.11.2018 15:59:45;3,51
21.11.2018 16:00:00;3,53
21.11.2018 16:00:45;3,53
21.11.2018 16:01:00;3,51
21.11.2018 16:01:15;3,51
21.11.2018 16:01:30;3,53
21.11.2018 16:02:15;3,53
21.11.2018 16:02:30;3,54
21.11.2018 16:02:45;3,52
21.11.2018 16:03:30;3,52
21.11.2018 16:03:45;3,53
21.11.2018 16:07:00;3,53
21.11.2018 16:07:15;3,55
21.11.2018 16:07:30;3,55
21.11.2018 16:07:45;3,53
21.11.2018 16:08:00;3,55
21.11.2018 16:08:15;3,55
21.11.2018 16:08:30;3,53
21.11.2018 16:08:45;3,53
21.11.2018 16:09:00;3,54
21.11.2018 16:09:15;3,54
21.11.2018 16:09:30;3,56
21.11.2018 16:09:45;3,56
21.11.2018 16:10:00;3,53
21.11.2018 16:10:15;3,5
21.11.2018 16:10:30;3,45
21.11.2018 16:10:45;3,43
21.11.2018 16:11:00;3,41
21.11.2018 16:11:15;3,41
21.11.2018 16:11:30;3,4
21.11.2018 16:11:45;3,41
21.11.2018 16:12:15;3,41
21.11.2018 16:12:30;3,39
21.11.2018 16:12:45;3,39
21.11.2018 16:13:00;3,36
21.11.2018 16:13:15;3,36
21.11.2018 16:13:30;3,35
21.11.2018 16:13:45;3,35
21.11.2018 16:14:00;3,33
21.11.2018 16:15:00;3,33
21.11.2018 16:15:15;3,34
21.11.2018 16:15:30;3,34
21.11.2018 16:15:45;3,31
21.11.2018 16:16:00;3,33
21.11.2018 16:16:15;3,32
21.11.2018 16:16:30;3,33
21.11.2018 16:16:45;3,32
21.11.2018 16:17:00;3,32
21.11.2018 16:17:15;3,33
21.11.2018 16:17:30;3,31
21.11.2018 16:17:45;3,3
21.11.2018 16:18:30;3,3
21.11.2018 16:18:45;3,31
21.11.2018 16:19:15;3,31
21.11.2018 16:19:30;3,33
21.11.2018 16:19:45;3,33
21.11.2018 16:20:00;3,32
21.11.2018 16:20:15;3,32
21.11.2018 16:20:30;3,34
21.11.2018 16:20:45;3,34
21.11.2018 16:21:00;3,33
21.11.2018 16:22:15;3,33
21.11.2018 16:22:30;3,31
21.11.2018 16:22:45;3,33
21.11.2018 16:23:45;3,33
21.11.2018 16:24:00;3,35
21.11.2018 16:24:15;3,33
21.11.2018 16:24:30;3,33
21.11.2018 16:24:45;3,31
21.11.2018 16:25:00;3,34
21.11.2018 16:25:30;3,34
21.11.2018 16:25:45;3,36
21.11.2018 16:26:00;3,36
21.11.2018 16:26:15;3,34
21.11.2018 16:26:30;3,34
21.11.2018 16:26:45;3,36
21.11.2018 16:27:15;3,36
21.11.2018 16:27:30;3,34
21.11.2018 16:27:45;3,35
21.11.2018 16:29:00;3,35
21.11.2018 16:29:15;3,37
21.11.2018 16:29:30;3,35
21.11.2018 16:30:15;3,35
21.11.2018 16:30:30;3,38
21.11.2018 16:30:45;3,38
21.11.2018 16:31:00;3,39
21.11.2018 16:31:30;3,39
21.11.2018 16:31:45;3,37
21.11.2018 16:32:00;3,37
21.11.2018 16:32:15;3,36
21.11.2018 16:32:30;3,35
21.11.2018 16:33:45;3,35
21.11.2018 16:34:00;3,37
21.11.2018 16:34:15;3,35
21.11.2018 16:35:00;3,35
21.11.2018 16:35:15;3,33
21.11.2018 16:35:30;3,35
21.11.2018 16:37:45;3,35
21.11.2018 16:38:00;3,34
21.11.2018 16:38:30;3,34
21.11.2018 16:38:45;3,35
21.11.2018 16:39:45;3,35
21.11.2018 16:40:00;3,38
21.11.2018 16:40:45;3,38
21.11.2018 16:41:00;3,35
21.11.2018 16:41:15;3,35
21.11.2018 16:41:30;3,34
21.11.2018 16:41:45;3,34
21.11.2018 16:42:00;3,33
21.11.2018 16:42:45;3,33
21.11.2018 16:43:00;3,31
21.11.2018 16:43:30;3,31
21.11.2018 16:43:45;3,35
21.11.2018 16:44:00;3,35
21.11.2018 16:44:15;3,36
21.11.2018 16:44:30;3,35
21.11.2018 16:44:45;3,36
21.11.2018 16:45:15;3,36
21.11.2018 16:45:30;3,37
21.11.2018 16:45:45;3,35
21.11.2018 16:46:00;3,37
21.11.2018 16:46:15;3,35
21.11.2018 16:46:30;3,37
21.11.2018 16:47:00;3,37
21.11.2018 16:47:15;3,36
21.11.2018 16:47:30;3,38
21.11.2018 16:47:45;3,34
21.11.2018 16:48:00;3,34
21.11.2018 16:48:15;3,35
21.11.2018 16:48:45;3,35
21.11.2018 16:49:00;3,36
21.11.2018 16:49:30;3,36
21.11.2018 16:49:45;3,37
21.11.2018 16:50:00;3,35
21.11.2018 16:50:15;3,34
21.11.2018 16:50:30;3,35
21.11.2018 16:51:30;3,35
21.11.2018 16:51:45;3,37
21.11.2018 16:52:00;3,33
21.11.2018 16:52:15;3,37
21.11.2018 16:52:30;3,35
21.11.2018 16:53:00;3,35
21.11.2018 16:53:15;3,38
21.11.2018 16:53:30;3,35
21.11.2018 16:53:45;3,34
21.11.2018 16:54:00;3,36
21.11.2018 16:54:45;3,36
21.11.2018 16:55:00;3,34
21.11.2018 16:55:15;3,33
21.11.2018 16:56:00;3,33
21.11.2018 16:56:15;3,32
21.11.2018 16:57:30;3,32
21.11.2018 16:57:45;3,26
21.11.2018 16:58:00;3,29
21.11.2018 16:58:15;3,27
21.11.2018 16:58:30;3,27
21.11.2018 16:58:45;3,25
21.11.2018 16:59:00;3,27
21.11.2018 16:59:15;3,29
21.11.2018 16:59:30;3,29
21.11.2018 16:59:45;3,3
21.11.2018 17:00:00;3,29
21.11.2018 17:00:15;3,28
21.11.2018 17:00:30;3,31
21.11.2018 17:00:45;3,32
21.11.2018 17:01:00;3,3
21.11.2018 17:01:15;3,32
21.11.2018 17:01:30;3,29
21.11.2018 17:01:45;3,32
21.11.2018 17:02:15;3,32
21.11.2018 17:02:30;3,31
21.11.2018 17:02:45;3,34
21.11.2018 17:03:00;3,32
21.11.2018 17:03:15;3,32
21.11.2018 17:03:30;3,31
21.11.2018 17:03:45;3,3
21.11.2018 17:04:00;3,31
21.11.2018 17:04:15;3,31
21.11.2018 17:04:30;3,3
21.11.2018 17:04:45;3,29
21.11.2018 17:05:00;3,29
21.11.2018 17:05:15;3,26
21.11.2018 17:05:30;3,29
21.11.2018 17:05:45;3,3
21.11.2018 17:06:15;3,3
21.11.2018 17:06:30;3,33
21.11.2018 17:06:45;3,32
21.11.2018 17:07:00;3,33
21.11.2018 17:07:15;3,32
21.11.2018 17:07:30;3,37
21.11.2018 17:08:00;3,37
21.11.2018 17:08:15;3,39
21.11.2018 17:08:45;3,39
21.11.2018 17:09:00;3,4
21.11.2018 17:09:15;3,42
21.11.2018 17:09:30;3,42
21.11.2018 17:09:45;3,46
21.11.2018 17:10:00;3,47
21.11.2018 17:10:15;3,47
21.11.2018 17:10:30;3,49
21.11.2018 17:10:45;3,51
21.11.2018 17:11:00;3,49
21.11.2018 17:11:15;3,49
21.11.2018 17:11:30;3,5
21.11.2018 17:11:45;3,52
21.11.2018 17:12:00;3,53
21.11.2018 17:12:15;3,53
21.11.2018 17:12:30;3,54
21.11.2018 17:13:00;3,54
21.11.2018 17:13:15;3,53
21.11.2018 17:13:30;3,53
21.11.2018 17:13:45;3,55
21.11.2018 17:14:30;3,55
21.11.2018 17:14:45;3,56
21.11.2018 17:15:00;3,56
21.11.2018 17:15:15;3,55
21.11.2018 17:15:30;3,56
21.11.2018 17:16:00;3,56
21.11.2018 17:16:15;3,57
21.11.2018 17:16:30;3,56
21.11.2018 17:17:45;3,56
21.11.2018 17:18:00;3,53
21.11.2018 17:18:15;3,55
21.11.2018 17:20:00;3,55
21.11.2018 17:20:15;3,56
21.11.2018 17:20:30;3,56
21.11.2018 17:20:45;3,57
21.11.2018 17:21:00;3,56
21.11.2018 17:21:45;3,56
21.11.2018 17:22:00;3,54
21.11.2018 17:22:15;3,56
21.11.2018 17:23:30;3,56
21.11.2018 17:23:45;3,55
21.11.2018 17:24:45;3,55
21.11.2018 17:25:00;3,53
21.11.2018 17:27:00;3,53
21.11.2018 17:27:15;3,54
21.11.2018 17:27:45;3,54
21.11.2018 17:28:00;3,53
21.11.2018 17:28:15;3,55
21.11.2018 17:28:30;3,55
21.11.2018 17:28:45;3,53
21.11.2018 17:29:00;3,55
21.11.2018 17:31:15;3,55
21.11.2018 17:31:30;3,56
21.11.2018 17:31:45;3,55
21.11.2018 17:32:00;3,56
21.11.2018 17:32:15;3,56
21.11.2018 17:32:30;3,55
21.11.2018 17:32:45;3,54
21.11.2018 17:34:15;3,54
21.11.2018 17:34:30;3,55
21.11.2018 17:34:45;3,54
21.11.2018 17:36:30;3,54
21.11.2018 17:36:45;3,52
21.11.2018 17:37:15;3,52
21.11.2018 17:37:30;3,54
21.11.2018 17:37:45;3,54
21.11.2018 17:38:00;3,55
21.11.2018 17:38:15;3,57
21.11.2018 17:39:15;3,57
21.11.2018 17:39:30;3,54
21.11.2018 17:40:00;3,54
21.11.2018 17:40:15;3,46
21.11.2018 17:40:30;3,41
21.11.2018 17:40:45;3,41
21.11.2018 17:41:00;3,35
21.11.2018 17:41:30;3,35
21.11.2018 17:41:45;3,37
21.11.2018 17:42:00;3,38
21.11.2018 17:42:45;3,38
21.11.2018 17:43:00;3,42
21.11.2018 17:43:15;3,4
21.11.2018 17:43:30;3,42
21.11.2018 17:43:45;3,42
21.11.2018 17:44:00;3,51
21.11.2018 17:44:15;3,54
21.11.2018 17:44:30;3,57
21.11.2018 17:44:45;3,61
21.11.2018 17:45:00;3,61
21.11.2018 17:45:15;3,63
21.11.2018 17:45:30;3,65
21.11.2018 17:45:45;3,63
21.11.2018 17:46:00;3,63
21.11.2018 17:46:15;3,66
21.11.2018 17:47:15;3,66
21.11.2018 17:47:30;3,65
21.11.2018 17:47:45;3,66
21.11.2018 17:48:00;3,65
21.11.2018 17:48:30;3,65
21.11.2018 17:48:45;3,67
21.11.2018 17:49:30;3,67
21.11.2018 17:49:45;3,69
21.11.2018 17:50:00;3,69
21.11.2018 17:50:15;3,67
21.11.2018 17:50:30;3,69
21.11.2018 17:50:45;3,69
