time;value
21.11.2018 15:48:30;8,06
21.11.2018 15:48:45;8,09
21.11.2018 15:49:07;8
21.11.2018 15:49:17;8
21.11.2018 15:49:30;7,89
21.11.2018 15:49:45;7,84
21.11.2018 15:50:02;7,9
21.11.2018 15:50:15;7,9
21.11.2018 15:50:30;7,88
21.11.2018 15:50:46;7,8
21.11.2018 15:51:02;7,78
21.11.2018 15:51:15;7,78
21.11.2018 15:51:30;7,73
21.11.2018 15:51:45;7,66
21.11.2018 15:52:01;7,74
21.11.2018 15:52:15;7,74
21.11.2018 15:52:30;7,78
21.11.2018 15:52:46;7,76
21.11.2018 15:53:04;7,64
21.11.2018 15:53:16;7,64
21.11.2018 15:53:30;7,68
21.11.2018 15:53:49;7,74
21.11.2018 15:54:00;7,74
21.11.2018 15:54:15;7,74
21.11.2018 15:54:30;7,59
21.11.2018 15:54:48;7,57
21.11.2018 15:55:01;7,55
21.11.2018 15:55:16;7,55
21.11.2018 15:55:30;7,48
21.11.2018 15:55:46;7,56
21.11.2018 15:56:02;7,54
21.11.2018 15:56:15;7,54
21.11.2018 15:56:30;7,53
21.11.2018 15:56:45;7,55
21.11.2018 15:57:00;7,51
21.11.2018 15:57:15;7,51
21.11.2018 15:57:30;7,45
21.11.2018 15:57:45;7,52
21.11.2018 15:58:00;7,51
21.11.2018 15:58:17;7,51
21.11.2018 15:58:31;7,5
21.11.2018 15:58:46;7,46
21.11.2018 15:59:02;7,52
21.11.2018 15:59:15;7,52
21.11.2018 15:59:31;7,51
21.11.2018 15:59:45;7,5
21.11.2018 16:00:03;7,48
21.11.2018 16:00:16;7,48
21.11.2018 16:00:30;7,41
21.11.2018 16:00:45;7,42
21.11.2018 16:01:03;7,43
21.11.2018 16:01:16;7,43
21.11.2018 16:01:30;7,45
21.11.2018 16:01:45;7,38
21.11.2018 16:02:00;7,47
21.11.2018 16:02:15;7,47
21.11.2018 16:02:30;7,39
21.11.2018 16:02:45;7,44
21.11.2018 16:03:02;7,38
21.11.2018 16:03:15;7,38
21.11.2018 16:03:30;7,45
21.11.2018 16:03:45;7,46
21.11.2018 16:04:01;7,51
21.11.2018 16:04:16;7,51
21.11.2018 16:04:30;7,48
21.11.2018 16:04:45;7,45
21.11.2018 16:05:03;7,46
21.11.2018 16:05:15;7,46
21.11.2018 16:05:30;7,51
21.11.2018 16:05:45;7,46
21.11.2018 16:06:04;7,52
21.11.2018 16:06:15;7,52
21.11.2018 16:06:30;7,5
21.11.2018 16:06:45;7,47
21.11.2018 16:07:01;7,46
21.11.2018 16:07:16;7,46
21.11.2018 16:07:30;7,5
21.11.2018 16:07:45;7,47
21.11.2018 16:08:04;7,47
21.11.2018 16:08:15;7,47
21.11.2018 16:08:30;7,45
21.11.2018 16:08:45;7,49
21.11.2018 16:09:04;7,46
21.11.2018 16:09:15;7,46
21.11.2018 16:09:30;7,48
21.11.2018 16:09:47;7,38
21.11.2018 16:10:04;7,33
21.11.2018 16:10:15;7,33
21.11.2018 16:10:30;7,53
21.11.2018 16:10:46;7,83
21.11.2018 16:11:01;7,95
21.11.2018 16:11:15;7,95
21.11.2018 16:11:31;7,96
21.11.2018 16:11:45;7,85
21.11.2018 16:12:00;7,85
21.11.2018 16:12:16;7,9
21.11.2018 16:12:30;7,85
21.11.2018 16:12:45;8,01
21.11.2018 16:13:00;8,01
21.11.2018 16:13:15;8,05
21.11.2018 16:13:30;8,11
21.11.2018 16:13:45;8,11
21.11.2018 16:14:00;8,11
21.11.2018 16:14:16;8,11
21.11.2018 16:14:30;8,19
21.11.2018 16:14:45;8,12
21.11.2018 16:15:00;8,12
21.11.2018 16:15:15;8,18
21.11.2018 16:15:30;8,17
21.11.2018 16:15:45;8,13
21.11.2018 16:16:02;8,18
21.11.2018 16:16:16;8,18
21.11.2018 16:16:31;8,16
21.11.2018 16:16:45;8,2
21.11.2018 16:17:01;8,2
21.11.2018 16:17:15;8,15
21.11.2018 16:17:30;8,21
21.11.2018 16:17:45;8,24
21.11.2018 16:18:01;8,24
21.11.2018 16:18:15;8,35
21.11.2018 16:18:30;8,29
21.11.2018 16:18:45;8,28
21.11.2018 16:19:02;8,28
21.11.2018 16:19:15;8,31
21.11.2018 16:19:30;8,25
21.11.2018 16:19:45;8,23
21.11.2018 16:20:02;8,23
21.11.2018 16:20:15;8,16
21.11.2018 16:20:30;8,18
21.11.2018 16:20:45;8,17
21.11.2018 16:21:00;8,17
21.11.2018 16:21:15;8,17
21.11.2018 16:21:30;8,2
21.11.2018 16:21:45;8,2
21.11.2018 16:22:01;8,2
21.11.2018 16:22:15;8,19
21.11.2018 16:22:30;8,21
21.11.2018 16:22:45;8,19
21.11.2018 16:23:01;8,19
21.11.2018 16:23:15;8,21
21.11.2018 16:23:30;8,23
21.11.2018 16:23:45;8,24
21.11.2018 16:24:01;8,24
21.11.2018 16:24:15;8,19
21.11.2018 16:24:30;8,24
21.11.2018 16:24:45;8,27
21.11.2018 16:25:01;8,27
21.11.2018 16:25:15;8,25
21.11.2018 16:25:31;8,23
21.11.2018 16:25:45;8,02
21.11.2018 16:26:01;8,02
21.11.2018 16:26:15;8,11
21.11.2018 16:26:30;8,1
21.11.2018 16:26:45;8,11
21.11.2018 16:27:01;8,11
21.11.2018 16:27:15;8,09
21.11.2018 16:27:30;8,06
21.11.2018 16:27:45;8,1
21.11.2018 16:28:01;8,1
21.11.2018 16:28:15;8,14
21.11.2018 16:28:30;8,17
21.11.2018 16:28:45;8,13
21.11.2018 16:29:00;8,13
21.11.2018 16:29:15;8,05
21.11.2018 16:29:31;8,11
