time;value
21.11.2018 15:48:30;45,5
21.11.2018 15:48:45;45,5
21.11.2018 15:49:07;45,3
21.11.2018 15:49:17;45,3
21.11.2018 15:49:30;45,2
21.11.2018 15:49:45;45
21.11.2018 15:50:30;45
21.11.2018 15:50:46;44,9
21.11.2018 15:51:02;44,9
21.11.2018 15:51:15;44,8
21.11.2018 15:52:30;44,8
21.11.2018 15:52:46;44,7
21.11.2018 15:54:15;44,7
21.11.2018 15:54:30;44,6
21.11.2018 15:54:48;44,5
21.11.2018 15:56:15;44,5
21.11.2018 15:56:30;44,4
21.11.2018 15:57:15;44,4
21.11.2018 15:57:30;44,3
21.11.2018 15:57:45;44,4
21.11.2018 15:58:00;44,3
21.11.2018 16:00:16;44,3
21.11.2018 16:00:30;44,2
21.11.2018 16:02:15;44,2
21.11.2018 16:02:30;44,1
21.11.2018 16:03:15;44,1
21.11.2018 16:03:30;44,2
21.11.2018 16:04:30;44,2
21.11.2018 16:04:45;44,1
21.11.2018 16:05:03;44,2
21.11.2018 16:06:30;44,2
21.11.2018 16:06:45;44,1
21.11.2018 16:07:01;44,2
21.11.2018 16:07:16;44,2
21.11.2018 16:07:30;44,1
21.11.2018 16:08:30;44,1
21.11.2018 16:08:45;44,2
21.11.2018 16:09:04;44,1
21.11.2018 16:09:15;44,1
21.11.2018 16:09:30;44
21.11.2018 16:09:47;43,9
21.11.2018 16:10:04;44
21.11.2018 16:10:15;44
21.11.2018 16:10:30;44,4
21.11.2018 16:10:46;44,8
21.11.2018 16:11:01;44,8
21.11.2018 16:11:15;45
21.11.2018 16:11:31;45,1
21.11.2018 16:12:00;45,1
21.11.2018 16:12:16;45
21.11.2018 16:12:30;45,1
21.11.2018 16:12:45;45,2
21.11.2018 16:13:00;45,2
21.11.2018 16:13:15;45,3
21.11.2018 16:13:30;45,4
21.11.2018 16:13:45;45,5
21.11.2018 16:14:00;45,5
21.11.2018 16:14:16;45,6
21.11.2018 16:16:02;45,6
21.11.2018 16:16:16;45,7
21.11.2018 16:18:01;45,7
21.11.2018 16:18:15;45,9
